TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
525,268,20,121,269,119,43,0,29.64542,-95.27889,2015,9,18,5,13,1945,153,1435,1437,2,16.0,1453.0,240,200.0,177.0,1428,1650.0,7.0,1735,1657.0,-38.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,1,0,31.0,27.8,22.5,17.3,35.2,29.3,25.4,19.3,0,0,4850,4776,4874,4814,12.8,13.7,27.4,24.5,143,182,0,1
2795,1217,50,66,223,11,45,0,38.85208,-77.03772,2015,6,30,2,11,2133,153,1100,1055,-5,12.0,1107.0,79,67.0,43.0,214,1150.0,12.0,1219,1202.0,-17.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,53,61,30.0,26.1,19.7,17.0,33.4,26.4,22.4,21.2,9,4,3312,3281,3342,3305,14.2,22.7,47.5,39.6,199,164,0,0
2795,1217,50,28,94,32,18,0,42.36435,-71.00518,2015,9,25,5,0,2122,153,1900,1854,-6,35.0,1929.0,75,80.0,34.0,184,2003.0,11.0,2015,2014.0,-1.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,3,3,18.2,21.7,12.0,15.5,16.4,20.3,10.6,16.2,0,0,4963,4910,4987,4949,16.1,16.3,36.0,35.6,61,72,0,1
2799,1121,50,28,94,32,18,0,42.36435,-71.00518,2015,8,3,1,0,2156,153,1800,1828,28,13.0,1841.0,83,61.0,37.0,184,1918.0,11.0,1923,1929.0,6.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,1,2,30.0,31.4,20.2,20.3,30.6,31.6,20.8,24.3,0,0,3985,3919,4013,3958,22.7,21.9,46.4,41.0,201,214,0,1
1812,1455,3,231,240,95,7,0,26.53617,-81.75517,2015,1,29,4,2,1639,153,959,959,0,48.0,1047.0,208,219.0,163.0,1080,1330.0,8.0,1327,1338.0,11.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,1,71,22.7,0.2,9.2,-16.0,22.1,-2.7,4.6,-19.1,0,6,473,485,469,473,15.9,11.8,34.9,27.4,34,168,0,3
2807,1455,50,66,223,11,45,0,38.85208,-77.03772,2015,3,2,1,11,2125,153,1000,956,-4,23.0,1019.0,83,76.0,50.0,214,1109.0,3.0,1123,1112.0,-11.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,51,3,4.5,1.8,-6.4,-9.9,1.4,-3.6,-4.3,-9.6,1,0,1060,1080,1057,1068,21.1,27.9,50.4,54.0,322,298,0,3
2807,1455,50,28,94,32,18,0,42.36435,-71.00518,2015,3,23,1,11,2118,153,1600,1557,-3,25.0,1622.0,77,68.0,39.0,184,1701.0,4.0,1717,1705.0,-12.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,1,3,-0.2,1.7,-7.8,-10.8,-6.0,-3.4,-14.3,-11.4,0,0,1444,1467,1448,1461,22.9,22.1,46.8,42.5,298,322,0,3
2817,1723,50,66,223,11,45,0,38.85208,-77.03772,2015,8,10,1,0,2125,153,1000,955,-5,31.0,1026.0,88,84.0,48.0,214,1114.0,5.0,1128,1119.0,-9.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,63,51,25.1,27.2,21.5,18.3,26.3,26.1,24.2,22.5,8,1,4119,4058,4151,4099,18.0,18.3,36.7,34.9,166,160,0,1
109,1023,33,225,211,211,26,0,35.87764,-78.78747,2015,9,14,1,4,5138,153,1830,1827,-3,25.0,1852.0,123,92.0,62.0,431,1954.0,5.0,2033,1959.0,-34.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,0,2,24.0,22.5,12.3,13.9,24.6,21.5,9.8,12.1,0,0,4762,4694,4785,4733,9.5,24.8,22.7,44.6,297,285,0,1
342,61,3,67,64,68,5,0,39.85841,-104.667,2015,9,16,3,5,507,153,2250,2239,-11,12.0,2251.0,272,230.0,205.0,1620,16.0,13.0,122,29.0,-53.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,0,2,30.7,27.7,15.1,15.0,28.1,30.5,12.2,18.8,0,0,4806,4739,4830,4776,14.5,9.4,33.8,17.6,221,254,0,1
2324,915,3,64,57,63,43,0,32.84711,-96.85177,2015,8,30,7,12,719,153,1540,1534,-6,12.0,1546.0,220,205.0,189.0,1381,1755.0,4.0,1820,1759.0,-21.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,2,2,34.8,31.0,24.6,19.3,38.5,31.8,26.2,22.5,0,0,4502,4419,4528,4463,15.1,15.7,37.1,31.0,210,227,0,1
2812,1763,22,169,45,51,13,0,41.78598,-87.75242,2015,3,30,1,13,998,153,825,824,-1,60.0,924.0,150,176.0,112.0,725,1016.0,4.0,955,1020.0,25.0,0,0,-1,25.0,0.0,0.0,0.0,0.0,134,176,33,0,40.77724,-73.87261,51,71,15.7,10.9,1.1,0.3,12.0,6.1,-3.0,-3.4,2,0,1589,1605,1598,1600,32.6,23.5,54.4,46.8,245,245,1,3
2338,197,3,64,57,63,43,0,32.84711,-96.85177,2015,2,8,7,12,769,153,1830,1854,24,32.0,1926.0,255,222.0,186.0,1381,2132.0,4.0,2145,2136.0,-9.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,1,51,21.0,3.1,10.2,-3.1,23.2,-0.8,9.3,-8.1,0,1,666,676,660,665,26.4,22.4,44.6,38.9,201,62,0,3
1482,404,3,199,46,51,13,0,41.9796,-87.90446,2015,1,14,3,8,331,153,2155,2147,-8,17.0,2204.0,147,172.0,115.0,733,2259.0,40.0,2322,2339.0,17.0,0,0,-1,17.0,0.0,0.0,0.0,0.0,134,176,33,0,40.77724,-73.87261,3,3,-7.9,0.0,-17.8,-9.0,-12.9,-5.3,-23.6,-14.1,0,0,237,247,229,234,12.3,17.7,22.7,30.2,224,28,1,3
1306,646,5,53,41,47,26,0,35.21401,-80.94313,2015,7,14,2,0,826,153,759,754,-5,29.0,823.0,118,126.0,92.0,544,955.0,5.0,957,1000.0,3.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,3,53,35.6,25.7,23.1,18.9,33.2,30.3,23.9,24.8,0,9,3587,3537,3613,3573,21.8,17.4,51.5,33.5,244,149,0,1
2351,110,3,64,57,63,43,0,32.84711,-96.85177,2015,4,15,3,12,769,153,1830,1825,-5,50.0,1915.0,255,248.0,194.0,1381,2129.0,4.0,2145,2133.0,-12.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,2,1,23.1,19.2,13.5,6.9,25.3,15.2,11.5,4.3,0,0,1897,1889,1904,1892,14.3,17.4,22.0,37.4,187,349,0,0
2356,689,3,64,57,63,43,0,32.84711,-96.85177,2015,6,24,3,12,715,153,1159,1150,-9,44.0,1234.0,216,223.0,174.0,1381,1428.0,5.0,1435,1433.0,-2.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,1,1,33.1,27.5,23.9,17.4,39.8,29.6,29.7,19.1,0,0,3209,3179,3233,3202,11.9,15.0,24.8,28.8,188,312,0,0
2197,443,24,11,112,14,8,0,33.64044,-84.42694,2015,8,5,3,3,904,153,700,709,9,20.0,729.0,151,132.0,107.0,762,916.0,5.0,931,921.0,-10.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,2,1,35.0,30.4,23.4,19.4,37.1,29.6,25.7,21.1,0,0,4031,3963,4057,4005,14.8,17.3,29.5,33.8,213,300,0,1
1377,931,5,53,41,47,26,0,35.21401,-80.94313,2015,8,27,4,0,861,153,1710,1709,-1,33.0,1742.0,133,129.0,90.0,544,1912.0,6.0,1923,1918.0,-5.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,3,3,28.7,26.2,20.2,17.7,28.9,25.6,19.8,19.1,0,0,4442,4367,4471,4412,15.6,12.1,40.7,24.5,61,313,0,1
2425,209,23,169,45,51,13,0,41.78598,-87.75242,2015,6,14,7,13,838,153,600,555,-5,13.0,608.0,140,127.0,102.0,725,650.0,12.0,720,702.0,-18.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,61,61,27.7,29.0,21.1,19.3,29.3,30.3,23.2,19.7,11,5,3013,2984,3038,3001,18.3,18.5,40.7,36.7,229,172,0,0
84,454,44,199,46,51,13,0,41.9796,-87.90446,2015,9,5,6,9,5597,153,1805,1759,-6,26.0,1825.0,175,141.0,105.0,733,1910.0,10.0,2000,1920.0,-40.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,63,3,26.9,26.1,19.9,18.4,32.2,26.1,21.3,19.8,10,0,4616,4543,4644,4582,13.0,13.4,35.3,29.2,170,93,0,1
2294,75,24,167,195,195,7,0,28.42889,-81.31603,2015,12,10,4,3,1685,153,1105,1102,-3,21.0,1123.0,193,155.0,127.0,950,1330.0,7.0,1418,1337.0,-41.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,1,51,25.1,13.7,16.3,5.5,26.8,13.4,16.4,7.0,0,1,5810,5748,5830,5797,9.2,13.0,23.4,23.0,36,216,0,2
1602,1302,3,191,181,179,40,0,33.67975,-78.92833,2015,9,7,1,8,921,153,1140,1139,-1,14.0,1153.0,110,100.0,80.0,563,1313.0,6.0,1330,1319.0,-11.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,61,0,26.6,31.6,22.9,17.6,33.1,31.2,26.1,20.3,13,0,4646,4578,4674,4616,13.8,18.4,26.3,33.8,61,216,0,1
196,1920,44,199,46,51,13,0,41.9796,-87.90446,2015,11,28,6,9,5582,153,2000,1952,-8,20.0,2012.0,161,156.0,123.0,733,2115.0,13.0,2141,2128.0,-13.0,0,0,-1,,,,,,134,176,33,0,40.77724,-73.87261,3,53,3.4,13.6,-0.1,5.6,-1.2,13.9,-5.1,3.1,0,7,5597,5532,5609,5575,20.6,15.6,39.6,29.5,22,338,0,2
655,485,10,210,201,204,3,0,33.43417,-112.00806,2015,11,18,3,13,411,244,935,935,0,9.0,944.0,100,81.0,67.0,507,1051.0,5.0,1115,1056.0,-19.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,51,17.0,5.5,4.2,-0.5,16.4,5.3,3.1,-3.3,0,5,5439,5378,5451,5413,7.0,16.3,14.4,35.6,65,197,0,2
1656,128,25,11,112,14,8,0,33.64044,-84.42694,2015,1,6,2,3,1658,244,710,708,-2,19.0,727.0,220,212.0,184.0,1590,1231.0,9.0,1250,1240.0,-10.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,1,10.6,8.2,-1.8,-3.6,6.7,4.1,-7.1,-4.3,0,0,98,106,97,99,19.7,6.9,43.9,14.8,289,219,0,3
548,979,3,170,168,165,42,0,35.04242,-89.97667,2015,8,13,4,3,952,244,2021,2017,-4,10.0,2027.0,185,169.0,154.0,1262,1.0,5.0,26,6.0,-20.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,1,30.5,33.9,19.6,19.2,31.9,34.2,19.1,22.4,0,0,4180,4119,4207,4156,11.8,12.0,31.3,24.8,48,118,0,1
548,979,3,193,193,191,4,0,37.72129,-122.22072,2015,11,6,5,3,1253,244,2203,2200,-3,15.0,2215.0,114,99.0,79.0,588,2234.0,5.0,2257,2239.0,-18.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,71,20.1,6.2,8.6,-0.1,17.5,4.0,7.3,-0.2,0,4,5210,5141,5229,5176,8.0,11.5,19.8,30.6,300,271,0,2
554,1117,3,252,131,229,4,0,33.67566,-117.86822,2015,9,28,1,3,2563,244,1500,1456,-4,12.0,1508.0,111,101.0,85.0,588,1533.0,4.0,1551,1537.0,-14.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,2,29.0,27.9,20.2,17.3,31.2,26.7,23.1,19.2,0,0,5053,4985,5075,5025,15.6,13.0,32.0,29.5,244,351,0,1
554,1117,3,248,190,226,4,0,37.36186,-121.92901,2015,11,30,1,3,2510,244,2155,2204,9,15.0,2219.0,119,107.0,85.0,584,2244.0,7.0,2254,2251.0,-3.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,2,13.1,-1.4,4.9,-8.5,11.0,-2.5,5.4,-8.5,2,0,5643,5581,5663,5628,14.2,10.2,20.2,23.8,74,161,0,2
554,1117,3,74,67,70,21,0,42.21206,-83.34884,2015,9,6,7,3,2146,244,1110,1112,2,18.0,1130.0,208,194.0,170.0,1481,1620.0,6.0,1638,1626.0,-12.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,1,29.4,23.0,20.0,11.9,34.4,19.7,22.9,8.2,0,0,4630,4574,4661,4612,12.3,12.3,24.5,34.2,191,341,0,1
554,1117,3,187,174,171,25,0,46.91631,-114.09056,2015,12,28,1,3,2379,244,2205,2206,1,66.0,2312.0,101,135.0,61.0,436,13.0,8.0,2346,21.0,35.0,0,0,-1,35.0,0.0,0.0,0.0,0.0,218,215,44,0,40.78839,-111.97777,71,71,-3.9,-6.4,-9.9,-11.0,-6.2,-8.4,-11.5,-10.8,16,2,6154,6102,6161,6135,5.8,6.1,13.3,15.1,122,322,1,2
575,774,3,27,29,31,12,0,43.56444,-116.22278,2015,7,12,7,3,2106,244,1125,1123,-2,12.0,1135.0,72,60.0,44.0,290,1219.0,4.0,1237,1223.0,-14.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,0,29.3,31.1,17.1,17.9,30.7,31.0,17.3,19.2,1,0,3558,3513,3588,3553,10.7,13.7,23.0,31.0,281,150,0,1
572,774,3,228,217,215,32,0,39.49858,-119.76806,2015,11,11,3,3,1336,244,1100,1055,-5,13.0,1108.0,89,81.0,63.0,422,1111.0,5.0,1129,1116.0,-13.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,71,3.0,5.5,-12.6,-2.2,1.8,4.4,-16.1,-1.9,0,4,5304,5242,5318,5282,5.8,15.6,17.3,44.3,241,255,0,2
579,774,3,167,195,195,7,0,28.42889,-81.31603,2015,7,10,5,3,1158,244,941,940,-1,15.0,955.0,268,256.0,236.0,1931,1551.0,5.0,1609,1556.0,-13.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,51,33.5,26.9,24.1,16.9,38.4,26.6,28.1,17.4,0,1,3514,3480,3535,3516,13.5,14.9,27.7,36.7,97,143,0,1
604,1516,3,242,234,235,48,0,47.44898,-122.30931,2015,12,24,4,3,2145,244,1650,1646,-4,10.0,1656.0,131,119.0,103.0,689,1739.0,6.0,1801,1745.0,-16.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,71,73,4.7,-4.6,1.4,-11.6,2.8,-4.1,-2.3,-8.8,16,4,6075,6021,6085,6056,22.0,16.4,45.7,38.2,195,156,0,2
1711,1546,25,11,112,14,8,0,33.64044,-84.42694,2015,7,26,7,3,1123,244,710,705,-5,13.0,718.0,216,213.0,193.0,1590,1231.0,7.0,1246,1238.0,-8.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,0,33.0,34.5,21.9,17.9,36.8,34.2,25.5,19.0,1,0,3819,3769,3842,3804,7.2,16.3,21.2,40.0,242,149,0,1
1714,372,25,210,201,204,3,0,33.43417,-112.00806,2015,2,16,1,3,2071,244,1145,1157,12,13.0,1210.0,94,84.0,67.0,507,1317.0,4.0,1319,1321.0,2.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,3,25.3,7.8,11.8,2.3,23.1,1.6,10.6,-3.4,0,0,811,835,803,815,16.1,17.0,37.1,39.6,228,315,0,3
617,10,3,40,14,19,19,0,39.1754,-76.6682,2015,12,7,1,3,1114,244,1655,1649,-6,13.0,1702.0,244,233.0,213.0,1865,2235.0,7.0,2259,2242.0,-17.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,53,12.6,11.1,0.0,-2.8,10.4,6.2,-4.1,-3.6,0,2,5748,5703,5764,5751,9.9,12.1,17.6,29.2,318,164,0,2
617,10,3,101,242,240,48,0,47.61986,-117.53384,2015,6,5,5,3,1663,244,1132,1129,-3,15.0,1144.0,101,91.0,73.0,546,1157.0,3.0,1213,1200.0,-13.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,53,26.2,23.7,10.1,14.1,26.2,23.2,10.2,18.1,0,1,2847,2827,2863,2845,11.9,12.0,27.4,43.2,2,105,0,0
2005,1019,11,150,153,155,4,0,33.94254,-118.40807,2015,1,12,1,1,722,244,700,652,-8,11.0,703.0,125,106.0,87.0,590,730.0,8.0,805,738.0,-27.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,75,17.8,3.8,8.5,-1.2,17.1,2.3,11.9,-1.7,0,23,210,222,205,209,8.9,8.6,20.5,19.4,191,207,0,3
1725,1428,10,210,201,204,3,0,33.43417,-112.00806,2015,5,14,4,13,3678,244,1815,1815,0,9.0,1824.0,95,99.0,82.0,507,1846.0,8.0,1850,1854.0,4.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,53,29.9,21.1,20.3,9.7,25.8,17.2,17.6,10.3,0,4,2447,2431,2461,2441,26.0,19.5,50.0,49.0,205,152,0,0
143,1697,13,119,119,118,10,0,21.31869,-157.92241,2015,11,9,1,3,1105,244,1200,1154,-6,22.0,1216.0,410,403.0,378.0,2994,1534.0,3.0,1550,1537.0,-13.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,53,26.8,15.1,24.5,1.8,30.7,10.0,24.9,1.4,2,8,5265,5199,5283,5236,28.7,27.9,58.3,53.6,73,167,0,2
1724,1020,25,66,223,11,45,0,38.85208,-77.03772,2015,5,1,5,3,2384,244,940,944,4,12.0,956.0,250,236.0,220.0,1851,1536.0,4.0,1550,1540.0,-10.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,2,16.2,23.1,8.8,7.9,14.4,22.4,10.4,11.1,6,0,2183,2175,2200,2183,13.6,12.1,34.6,26.6,40,3,0,0
1538,981,10,210,201,204,3,0,33.43417,-112.00806,2015,9,16,3,13,2542,244,545,543,-2,11.0,554.0,100,93.0,77.0,507,611.0,5.0,625,616.0,-9.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,63,34.3,17.9,22.0,10.5,36.0,17.1,26.2,8.2,0,12,4807,4748,4831,4786,9.2,24.5,18.7,65.2,175,146,0,1
625,1699,3,41,30,33,25,0,45.7769,-111.15301,2015,8,5,3,3,1167,244,2210,2204,-6,18.0,2222.0,76,74.0,52.0,347,2314.0,4.0,2326,2318.0,-8.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,51,24.8,32.8,11.9,20.0,23.6,29.6,12.0,20.4,1,1,4034,3978,4067,4019,17.1,24.8,40.7,52.9,243,219,0,1
1285,1941,25,188,172,169,22,0,44.88055,-93.21692,2015,3,19,4,3,12,244,950,949,-1,15.0,1004.0,148,138.0,114.0,991,1258.0,9.0,1318,1307.0,-11.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,0,10.0,13.9,0.2,4.5,4.6,10.4,-1.9,2.1,0,0,1385,1408,1386,1403,18.0,15.3,41.0,36.4,173,325,0,3
1583,2117,10,67,64,68,5,0,39.85841,-104.667,2015,4,28,2,13,1168,244,730,730,0,10.0,740.0,90,91.0,73.0,391,853.0,8.0,900,901.0,1.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,0,15.6,19.9,4.2,3.7,14.4,20.5,2.2,4.6,0,0,2133,2121,2150,2129,9.2,8.6,17.3,19.4,136,112,0,0
1607,157,10,67,64,68,5,0,39.85841,-104.667,2015,12,14,1,13,857,244,1525,1525,0,37.0,1602.0,85,102.0,61.0,391,1703.0,4.0,1650,1707.0,17.0,0,0,-1,17.0,0.0,0.0,0.0,0.0,218,215,44,0,40.78839,-111.97777,71,75,5.8,1.2,-6.0,-2.6,1.8,-1.7,-9.4,-4.8,2,24,5902,5832,5913,5877,15.6,14.9,25.9,33.8,62,286,1,2
1790,776,25,141,130,184,33,0,40.63975,-73.77893,2015,1,12,1,3,2354,244,1354,1409,15,14.0,1423.0,265,251.0,228.0,1990,2011.0,9.0,2019,2020.0,1.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,71,75,2.6,3.8,0.1,-1.2,-0.4,2.3,-3.0,-1.7,17,23,199,222,193,209,19.1,8.6,32.8,19.4,290,207,0,3
647,727,3,28,94,32,18,0,42.36435,-71.00518,2015,5,31,7,3,756,244,950,1009,19,20.0,1029.0,282,293.0,264.0,2105,1653.0,9.0,1632,1702.0,30.0,0,0,-1,30.0,0.0,0.0,0.0,0.0,218,215,44,0,40.78839,-111.97777,63,2,22.8,29.6,9.9,13.1,26.1,31.5,5.8,16.9,12,0,2739,2727,2754,2744,33.0,11.3,63.0,28.1,37,131,1,0
654,887,3,1,4,4,31,0,35.04022,-106.60919,2015,7,24,5,3,1094,244,2151,2204,13,16.0,2220.0,94,92.0,70.0,493,2330.0,6.0,2325,2336.0,11.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,1,34.7,31.1,22.9,18.5,33.5,30.3,18.9,20.2,0,0,3782,3732,3809,3765,21.3,16.3,32.8,40.7,271,345,0,1
654,887,3,188,172,169,22,0,44.88055,-93.21692,2015,6,11,4,3,1074,244,1500,1457,-3,37.0,1534.0,153,176.0,135.0,991,1849.0,4.0,1833,1853.0,20.0,0,0,-1,20.0,0.0,0.0,0.0,0.0,218,215,44,0,40.78839,-111.97777,63,51,17.1,24.0,14.0,16.1,17.4,24.2,13.2,19.2,13,6,2955,2943,2977,2960,18.2,13.8,37.8,37.1,68,265,1,0
661,1245,3,209,200,203,37,0,39.87195,-75.24114,2015,7,7,2,3,194,244,940,932,-8,18.0,950.0,258,255.0,232.0,1927,1542.0,5.0,1558,1547.0,-11.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,53,53,29.9,28.7,22.4,19.8,35.6,28.7,27.3,21.1,2,2,3449,3425,3475,3456,16.8,9.8,38.9,27.7,216,190,0,1
661,1245,3,207,207,209,36,0,45.58872,-122.5975,2015,3,11,3,3,623,244,845,838,-7,18.0,856.0,112,113.0,90.0,630,926.0,5.0,937,931.0,-6.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,55,51,15.3,17.1,9.1,0.8,14.9,13.4,10.5,3.2,14,3,1248,1271,1251,1262,13.6,14.5,40.7,36.0,181,168,0,3
1740,1548,25,11,112,14,8,0,33.64044,-84.42694,2015,9,23,3,3,2177,244,1100,1058,-2,19.0,1117.0,220,213.0,185.0,1590,1622.0,9.0,1640,1631.0,-9.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,0,27.5,27.6,17.2,11.7,28.3,27.2,17.6,14.4,0,0,4938,4879,4961,4918,17.9,12.3,36.0,28.8,68,156,0,1
671,1707,3,251,224,220,4,0,38.69542,-121.59077,2015,11,1,7,3,2179,244,2200,2157,-3,15.0,2212.0,110,111.0,86.0,532,2238.0,10.0,2250,2248.0,-2.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,63,51,19.9,20.9,14.3,10.0,21.7,17.4,14.0,7.1,11,4,5113,5041,5134,5081,12.0,15.2,32.0,54.4,148,164,0,2
1557,1734,31,35,20,41,25,0,45.9548,-112.49746,2015,6,23,2,9,7378,244,2150,2147,-3,14.0,2201.0,79,69.0,51.0,358,2252.0,4.0,2309,2256.0,-13.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,51,1,24.2,32.9,11.5,16.4,23.0,32.1,7.4,20.9,1,0,3191,3173,3219,3194,11.0,16.3,34.2,37.1,263,21,0,0
674,1936,3,233,227,224,4,0,32.73356,-117.18966,2015,1,5,1,3,2378,244,1120,1142,22,11.0,1153.0,109,94.0,80.0,626,1213.0,3.0,1209,1216.0,7.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,0,3,22.3,3.2,10.5,-4.1,21.8,2.1,5.3,-7.4,0,0,89,88,89,78,11.5,9.5,21.2,26.6,55,172,0,3
711,239,23,148,164,145,32,0,36.08036,-115.15233,2015,5,5,2,3,2073,244,1100,1058,-2,16.0,1114.0,80,78.0,56.0,368,1110.0,6.0,1120,1116.0,-4.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,3,55,28.8,19.7,17.5,10.8,27.5,18.6,17.0,13.7,0,5,2273,2258,2289,2267,19.5,11.7,34.6,26.6,168,237,0,0
736,271,23,233,227,224,4,0,32.73356,-117.18966,2015,3,22,7,3,2378,244,1122,1118,-4,18.0,1136.0,112,110.0,89.0,626,1205.0,3.0,1214,1208.0,-6.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,3,19.2,17.4,12.5,5.9,19.9,14.6,14.4,8.0,0,0,1440,1456,1443,1451,15.0,9.4,30.2,25.6,255,22,0,3
1745,358,25,207,207,209,36,0,45.58872,-122.5975,2015,8,3,1,3,2389,244,1650,1654,4,16.0,1710.0,106,98.0,80.0,630,1730.0,2.0,1736,1732.0,-4.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,2,51,29.2,23.1,18.2,16.7,30.5,22.4,19.5,18.5,0,3,4002,3933,4034,3974,12.7,17.7,27.0,42.8,330,168,0,1
689,139,3,40,14,19,19,0,39.1754,-76.6682,2015,6,1,1,3,1114,244,1711,1710,-1,14.0,1724.0,257,249.0,226.0,1865,2310.0,9.0,2328,2319.0,-9.0,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,63,51,30.0,30.0,17.3,15.3,32.4,29.3,17.9,16.9,13,1,2760,2750,2775,2765,16.8,21.5,33.5,53.3,62,167,0,0
