TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
1304,126,156,140,184,33,0,40.77724,-73.87261,2015,2,3,2,2,1272,98,1252,1348,56,17,1405,170,172,143,1076,1628,12,1542,1640,58,0,0,-1,2,0,13,43,0,83,93,7,0,26.07258,-80.15275,3,2,-5.8,23.7,-16,15.9,-9.9,23.6,-17.9,12.4,0,0,547,566,540,561,21.4,20.8,40.3,40.7,266,40,1,3
1297,126,141,130,184,33,0,40.63975,-73.77893,2015,1,25,7,2,1902,98,1440,1445,5,17,1502,171,152,132,1069,1714,3,1731,1717,-14,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,71,1,3.8,19.1,-4.2,11.1,-0.3,17.4,-8.9,8.3,0,0,408,418,396,414,21.7,18.8,40.3,32.8,302,316,0,3
1349,1969,87,185,185,30,0,40.6925,-74.16866,2015,2,4,3,2,506,98,1340,1338,-2,12,1350,175,165,148,1065,1618,5,1635,1623,-12,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,3,3.6,24.7,-11.8,19.4,0.1,25,-14.3,19,0,0,568,585,563,580,11.6,21.9,25.9,38.5,214,115,0,3
1404,708,156,140,184,33,0,40.77724,-73.87261,2015,12,22,2,2,1272,98,1407,1401,-6,20,1421,172,169,144,1076,1645,5,1659,1650,-9,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,51,14,26.4,9.3,23.7,14.5,28.6,9.3,26.3,8,5,6029,5963,6041,6010,23.2,22.9,50,43.2,219,147,0,3
1425,1567,122,263,259,33,0,41.06696,-73.70757,2015,12,14,1,2,114,98,808,758,-10,15,813,171,,,1097,,,1059,,,1,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,51,16,26.7,9.5,23.4,15.7,29.6,7.7,26.6,7,3,5888,5818,5899,5875,18.4,22.4,51.5,36.4,171,172,2,3
1418,1804,249,157,227,38,0,18.43942,-66.00183,2015,5,27,3,2,953,98,1825,1819,-6,15,1834,153,146,128,1046,2042,3,2058,2045,-13,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,53,51,30,28.6,23.1,24.6,33.6,30.3,28.6,25.8,11,5,2675,2659,2681,2665,14.2,22,34.2,41,63,80,0,3
1430,193,156,140,184,33,0,40.77724,-73.87261,2015,9,18,5,2,672,98,1740,1733,-7,15,1748,172,163,142,1076,2010,6,2032,2016,-16,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,63,27.8,28.9,17.3,24.3,29.3,34,19.3,28.9,0,17,4838,4781,4861,4819,13.7,18.3,24.5,35.3,182,188,0,3
1439,201,148,164,145,32,0,36.08036,-115.15233,2015,1,5,1,2,7,98,1820,1851,31,22,1913,335,308,280,2173,2053,6,2055,2059,4,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,51,15.1,27.1,1.9,21.6,11.2,30.5,-1.4,24.5,0,4,89,70,88,68,6.5,19.7,18.4,39.2,288,57,0,3
1699,1060,53,41,47,26,0,35.21401,-80.94313,2015,12,30,3,0,1834,98,1305,1343,38,11,1354,120,108,91,632,1525,6,1505,1531,26,0,0,-1,26,0,0,0,0,83,93,7,0,26.07258,-80.15275,65,51,19,26.8,16.2,24.3,21.5,30.2,17,28.2,17,8,6180,6121,6189,6163,13,22,42.8,37.8,201,127,1,3
1699,1060,209,200,203,37,0,39.87195,-75.24114,2015,1,17,6,11,2001,98,1400,1416,16,18,1434,166,169,147,992,1701,4,1646,1705,19,0,0,-1,3,0,16,0,0,83,93,7,0,26.07258,-80.15275,1,2,0.1,23.2,-6,15.2,-5.3,22.8,-11.8,13.3,0,0,289,302,277,295,16.2,18.1,30.2,33.5,176,73,1,3
1558,477,16,31,264,6,0,41.93887,-72.68323,2015,5,14,4,2,1460,98,1227,1352,85,15,1407,183,179,158,1173,1645,6,1530,1651,81,0,0,-1,0,0,80,1,0,83,93,7,0,26.07258,-80.15275,1,51,21,29.7,7.5,24.9,19.7,32.6,2.5,27.7,0,1,2435,2425,2450,2431,11.7,21.1,26.6,38.9,307,89,2,3
1560,620,28,94,32,18,0,42.36435,-71.00518,2015,4,16,4,2,1070,98,1728,1723,-5,16,1739,191,186,165,1237,2024,5,2039,2029,-10,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,14,29.4,4.4,24.5,10.9,32.3,1.3,28.3,0,1,1906,1915,1916,1915,20.9,17.6,38.2,33.5,195,151,0,3
1581,1210,150,153,155,4,0,33.94254,-118.40807,2015,3,25,3,2,701,98,1130,1130,0,12,1142,354,340,322,2342,1404,6,1424,1410,-14,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,2,27.1,28.9,12.4,20,23.8,32,13.6,24.7,0,0,1496,1509,1503,1505,20.7,12.8,37.4,22,242,180,0,3
1601,1939,66,223,11,45,0,38.85208,-77.03772,2015,2,28,6,2,1680,98,2035,2100,25,17,2117,140,147,126,899,2323,4,2255,2327,32,0,0,-1,7,0,11,14,0,83,93,7,0,26.07258,-80.15275,1,61,0,24.9,-12.5,22,-3.6,26.8,-11.8,24.2,0,14,1031,1052,1028,1041,12.6,23.3,24.5,37.1,49,75,1,3
1610,2061,156,140,184,33,0,40.77724,-73.87261,2015,6,12,5,2,1472,98,2006,2001,-5,24,2025,173,181,144,1076,2249,13,2259,2302,3,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,51,28.7,30.6,19.8,26.5,29.7,34.8,23.7,30.7,0,1,2968,2954,2986,2964,17.8,22.5,32.8,39.6,181,113,0,3
1611,330,28,94,32,18,0,42.36435,-71.00518,2015,11,1,7,2,2170,98,2055,2144,49,12,2156,180,161,147,1237,23,2,2355,25,30,0,0,-1,0,0,25,5,0,83,93,7,0,26.07258,-80.15275,51,1,16.2,29.2,9,25,14,33.2,6.6,29.5,2,0,5098,5031,5120,5073,20,13.9,38.2,27.7,220,137,1,3
1613,396,148,164,145,32,0,36.08036,-115.15233,2015,12,25,5,2,7,98,1920,1917,-3,13,1930,331,300,281,2173,2111,6,2151,2117,-34,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,51,9.1,26.9,2.1,23.9,5.3,29.5,0.1,27.4,1,2,6090,6028,6102,6072,21.1,21.7,51.5,44.6,290,109,0,3
1617,673,141,130,184,33,0,40.63975,-73.77893,2015,6,23,2,2,202,98,1126,1239,73,10,1249,183,150,138,1069,1507,2,1429,1509,40,0,0,-1,40,0,0,0,0,83,93,7,0,26.07258,-80.15275,51,51,31.6,32,20.8,26.3,33.5,35.3,20.8,31.4,1,1,3179,3164,3204,3176,24,18.5,43.9,32.4,233,136,1,3
1627,839,141,130,184,33,0,40.63975,-73.77893,2015,8,6,4,2,402,98,1719,1833,74,13,1846,192,165,147,1069,2113,5,2031,2118,47,0,0,-1,0,0,44,3,0,83,93,7,0,26.07258,-80.15275,3,51,27.8,32.5,17.8,25,26.8,36.9,19.8,32.3,0,1,4040,3988,4071,4023,11.1,15.3,25.6,30.2,282,158,1,3
1637,1398,220,253,210,39,0,41.724,-71.42822,2015,4,30,4,2,1196,98,1332,1330,-2,11,1341,180,163,148,1188,1609,4,1632,1613,-19,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,14.1,27.2,5.8,21.1,13.7,28.1,5,20.6,0,2,2163,2149,2179,2153,9.7,20.1,27,38.5,70,289,0,3
1641,1623,243,228,225,4,0,37.619,-122.37484,2015,3,25,3,2,277,98,1816,1810,-6,22,1832,392,387,355,2583,2127,10,2148,2137,-11,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,2,19.8,28.9,11.7,20,23.2,32,9.8,24.7,0,0,1499,1509,1506,1505,13.7,12.8,30.6,22,274,180,0,3
1531,1554,150,153,155,4,0,33.94254,-118.40807,2015,11,8,7,12,327,98,1200,1151,-9,14,1205,350,337,314,2343,1419,9,1450,1428,-22,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,1,23.3,29.5,8.6,25,20.5,32.4,11.5,29.7,0,0,5235,5161,5257,5201,12.1,14.7,26.6,32,206,129,0,3
1904,2091,141,130,184,33,0,40.63975,-73.77893,2015,9,22,2,2,1202,98,1545,1550,5,31,1621,174,171,135,1069,1836,5,1839,1841,2,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,63,21,30.4,15.7,24.7,19.8,36.2,15.3,28.3,0,10,4914,4851,4938,4890,16.8,12.3,35.3,20.5,52,37,0,3
1971,449,141,130,184,33,0,40.63975,-73.77893,2015,5,10,7,2,302,98,1954,2105,71,14,2119,174,164,146,1069,2345,4,2248,2349,61,0,0,-1,48,0,0,13,0,83,93,7,0,26.07258,-80.15275,3,2,26.8,29.8,15.8,23.1,26.7,33.8,16.5,28.6,0,0,2355,2355,2372,2357,16.1,20.5,35.6,36,206,122,2,3
85,364,209,200,203,37,0,39.87195,-75.24114,2015,3,31,2,11,1708,98,1710,1724,14,12,1736,163,164,145,992,2001,7,1953,2008,15,0,0,-1,1,0,0,14,0,83,93,7,0,26.07258,-80.15275,55,0,14.4,26.6,-0.6,14,9.3,27.6,-1.7,17.1,12,0,1607,1627,1617,1622,19.7,17.1,50.8,35.6,310,219,0,3
1452,1034,40,14,19,19,0,39.1754,-76.6682,2015,7,1,3,8,410,98,705,702,-3,15,717,150,137,116,925,913,6,935,919,-16,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,53,28,31.7,20.5,25.4,30.6,37.2,21.7,31.7,0,3,3337,3309,3365,3326,15.5,14,45.7,29.5,272,124,0,3
2303,2111,150,153,155,4,0,33.94254,-118.40807,2015,6,29,1,12,337,98,1845,1937,52,9,1946,330,297,277,2343,2123,11,2115,2134,19,0,0,-1,0,0,5,14,0,83,93,7,0,26.07258,-80.15275,2,55,30,32.6,18.6,25,26.8,38.4,19.5,30.5,0,3,3307,3271,3335,3287,16.8,16.5,32.8,30.6,240,175,1,3
1470,772,11,112,14,8,0,33.64044,-84.42694,2015,2,3,2,8,230,98,2145,2143,-2,12,2155,107,111,88,581,2323,11,2332,2334,2,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,2,8.5,23.7,-3.5,15.9,5.3,23.6,-9.2,12.4,0,0,554,566,549,561,11.1,20.8,23.4,40.7,303,40,0,3
1477,783,4,11,15,30,0,39.45758,-74.57717,2015,5,28,4,8,262,98,1445,1451,6,12,1503,151,142,126,977,1709,4,1716,1713,-3,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,3,28.1,27.5,19.3,24,30.5,27.5,19,24.8,1,0,2691,2674,2699,2677,18.8,21.4,40.3,39.2,203,73,0,3
2148,408,16,31,264,6,0,41.93887,-72.68323,2015,12,27,7,2,460,98,826,826,0,13,839,170,171,154,1173,1113,4,1116,1117,1,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,53,51,13.7,26.4,3.5,23.8,12.7,28.8,-0.7,26.4,8,2,6122,6072,6132,6114,20.3,21.3,41.8,42.8,280,118,0,3
1499,1046,156,140,184,33,0,40.77724,-73.87261,2015,3,9,1,8,604,98,706,707,1,11,718,174,181,141,1076,939,29,1000,1008,8,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,53,7.2,26.2,-5,22,7.1,27.6,-7.6,23.4,2,6,1190,1218,1192,1209,14.1,19.5,26.6,37.4,263,94,0,3
1515,667,156,140,184,33,0,40.77724,-73.87261,2015,8,16,7,8,174,98,1602,1656,54,10,1706,178,164,142,1076,1928,12,1900,1940,40,0,0,-1,0,0,40,0,0,83,93,7,0,26.07258,-80.15275,1,2,31.7,31.7,20.5,26.4,33.8,36.2,25.1,31,0,0,4230,4161,4256,4198,10.7,15.5,28.8,31,230,116,1,3
1520,96,40,14,19,19,0,39.1754,-76.6682,2015,12,8,2,8,240,98,2035,2035,0,13,2048,146,140,119,925,2247,8,2301,2255,-6,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,63,10.1,23.9,1.5,20.5,8.5,25.9,-2.4,20.9,0,18,5768,5706,5781,5762,10.6,19.7,20.2,32.4,37,33,0,3
1537,523,74,67,70,21,0,42.21206,-83.34884,2015,5,31,7,8,511,98,720,715,-5,12,727,177,165,145,1127,952,8,1017,1000,-17,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,51,11.3,29.3,8.2,24.1,7.6,33.1,5,28.6,15,4,2745,2720,2762,2727,27.8,17.1,50.8,31.3,29,133,0,3
1545,862,167,195,195,7,0,28.42889,-81.31603,2015,5,7,4,8,138,98,745,740,-5,12,752,59,49,31,177,823,6,844,829,-15,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,61,30.4,29.1,17.4,19.3,30.3,33.1,20.1,24.1,0,2,2303,2293,2315,2291,14,18.1,31.3,27.4,328,198,0,3
1550,1410,199,46,51,13,0,41.9796,-87.90446,2015,8,6,4,8,464,98,2145,2154,9,9,2203,187,173,158,1182,2341,6,2352,2347,-5,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,51,25.8,32.5,18.8,25,28.4,36.9,19.3,32.3,0,1,4046,3988,4081,4023,11,15.3,29.9,30.2,72,158,0,3
1555,1745,68,58,64,43,0,32.89595,-97.0372,2015,5,16,6,8,971,98,2020,2031,11,15,2046,185,172,151,1119,2217,6,2225,2223,-2,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,51,27.9,29.4,20.5,24,31.1,33,21.5,28.5,3,1,2479,2465,2493,2468,29.3,18.7,50,36,174,94,0,3
1555,1745,191,181,179,40,0,33.67975,-78.92833,2015,2,11,3,8,126,98,2010,2012,2,16,2028,99,97,77,529,2145,4,2149,2149,0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,1,10.5,21,2.3,12.4,8.1,20.5,-3.2,10.1,0,0,714,730,704,719,21.7,18.9,41,33.1,352,353,0,3
1578,534,11,112,14,8,0,33.64044,-84.42694,2015,9,14,1,8,230,98,2145,2143,-2,20,2203,104,121,83,581,2326,18,2329,2344,15,0,0,-1,15,0,0,0,0,83,93,7,0,26.07258,-80.15275,0,51,24.9,31.1,10.9,25.4,24.6,37.1,8.6,31.1,0,11,4764,4697,4787,4735,10.1,18.9,25.9,31.3,97,67,0,3
1595,1040,205,204,206,33,0,44.65399,-73.46719,2015,11,19,4,8,450,98,2140,2137,-3,8,2145,188,174,160,1334,25,6,48,31,-17,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,51,10.5,27.9,7.8,24.3,10.1,31.9,5.4,28.9,14,7,5448,5383,5455,5427,26.6,18.8,58.3,37.8,165,134,0,3
1602,1302,148,164,145,32,0,36.08036,-115.15233,2015,6,21,7,8,777,98,2030,2027,-3,12,2039,295,296,262,2173,2201,22,2225,2223,-2,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,53,41.7,31.9,26.8,26.4,39.1,36.1,22.9,31.8,0,2,3160,3126,3182,3139,22.7,17.1,45.7,30.6,197,110,0,3
925,800,199,46,51,13,0,41.9796,-87.90446,2015,1,21,3,10,517,226,1354,1351,-3,10,1401,194,174,161,1120,1542,3,1608,1545,-23,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,71,3,0.4,26.1,-2.7,15.2,-3.5,27.8,-5,16,3,0,350,361,341,356,12.9,10.8,31.7,23,19,61,0,3
764,132,62,49,61,16,0,39.04614,-84.66217,2015,4,5,7,3,2301,226,1030,1023,-7,9,1032,147,144,131,879,1243,4,1257,1247,-10,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,1,1,16.5,30.8,1.9,19.3,13.8,32.5,-1.7,18.7,0,0,1697,1711,1707,1709,14,11.9,36,28.8,198,14,0,3
1251,1074,28,94,32,18,0,42.36435,-71.00518,2015,7,29,3,2,966,226,1100,1049,-11,11,1100,182,193,176,1249,1356,6,1402,1402,0,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,2,63,31.6,28.7,19.9,25.3,33.2,34.4,22.3,29.5,0,10,3879,3827,3909,3857,15.3,11.8,27.4,29.9,236,267,0,3
1369,679,141,130,184,33,0,40.63975,-73.77893,2015,12,23,3,2,1630,226,1515,1722,127,13,1735,167,175,146,1074,2001,16,1802,2017,135,0,0,-1,39,0,0,96,0,233,94,7,0,26.53617,-81.75517,63,2,17.9,27.7,9.8,22.5,15.3,30.4,9,26.4,16,0,6045,5982,6055,6029,26.1,17.7,63.4,38.2,133,151,2,3
1448,415,141,130,184,33,0,40.63975,-73.77893,2015,1,29,4,2,930,226,1027,1019,-8,8,1027,153,163,148,1074,1255,7,1300,1302,2,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,71,1,0.6,22.7,-16.1,9.2,-2.8,22.1,-19.1,4.6,6,0,471,487,463,483,11.8,15.9,27.4,34.9,168,34,0,3
1577,877,141,130,184,33,0,40.63975,-73.77893,2015,5,15,5,2,930,226,1010,1009,-1,8,1017,165,149,139,1074,1236,2,1255,1238,-17,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,53,2,22.3,33.6,11.1,23.6,19.4,35.7,9.7,25.7,1,0,2453,2447,2469,2449,22.1,15.1,40.3,32.4,199,85,0,3
1594,1579,156,140,184,33,0,40.77724,-73.87261,2015,11,20,5,2,1640,226,1610,1608,-2,19,1627,166,160,137,1080,1844,4,1856,1848,-8,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,2,51,14.4,29.3,4,22.8,15.5,32.6,2.1,26.6,0,1,5466,5404,5480,5449,20.5,14.8,36.7,29.2,320,50,0,3
1510,1446,4,11,15,30,0,39.45758,-74.57717,2015,2,21,6,8,936,226,927,922,-5,8,930,140,136,123,982,1133,5,1147,1138,-9,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,73,3,4.9,23.8,-17.1,9.6,-0.4,21.9,-15.9,6.6,13,0,889,909,881,896,24.7,20,54,42.8,208,112,0,3
2260,1647,28,94,32,18,0,42.36435,-71.00518,2015,1,15,4,2,466,226,1240,1301,21,10,1311,179,168,153,1249,1544,5,1539,1549,10,0,0,-1,,,,,,233,94,7,0,26.53617,-81.75517,71,51,-1.2,23.2,-4.2,16.4,-5.7,23.4,-9.9,15.7,3,3,246,263,240,264,18.4,12.9,34.6,22.7,305,15,0,3
665,1442,11,112,14,8,0,33.64044,-84.42694,2015,8,11,2,3,792,200,700,658,-2,11,709,108,96,74,545,823,11,848,834,-14,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,55,63,30.7,31.6,22.4,25.3,36.5,39.8,25.6,29.3,7,5,4144,4082,4172,4117,12.7,8.6,29.9,23,310,190,0,3
12,2098,53,41,47,26,0,35.21401,-80.94313,2015,12,23,3,0,1855,200,1158,1159,1,18,1217,112,117,92,590,1349,7,1350,1356,6,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,63,51,18.9,27,14.3,23.9,19.4,30.2,15,28,21,1,6047,5981,6058,6025,23.1,24.3,61.6,48.2,180,151,0,3
36,722,209,200,203,37,0,39.87195,-75.24114,2015,11,11,3,0,1983,200,1920,1909,-11,8,1917,149,134,123,951,2120,3,2149,2123,-26,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,3,53,17,27.8,10,24.6,16.4,33.4,9.3,28.4,0,7,5290,5229,5306,5272,19.4,10.5,36.4,21.2,328,14,0,3
1000,722,87,185,185,30,0,40.6925,-74.16866,2015,1,25,7,10,244,200,1930,1933,3,16,1949,167,149,128,1023,2157,5,2217,2202,-15,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,71,1,4,18.1,-4.1,11.2,-0.1,17.6,-8,6.1,1,0,409,419,397,413,17.9,15.2,37.1,30.2,301,310,0,3
50,2130,53,41,47,26,0,35.21401,-80.94313,2015,8,3,1,0,1855,200,1200,1201,1,11,1212,109,114,94,590,1346,9,1349,1355,6,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,2,63,34.5,30.6,22.7,25.5,37.7,34.6,25.3,28.3,0,2,3991,3925,4020,3957,10.9,12.9,25.9,27.4,182,187,0,3
1183,662,156,140,184,33,0,40.77724,-73.87261,2015,4,17,5,2,362,200,1213,1209,-4,17,1226,166,174,152,1035,1458,5,1459,1503,4,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,61,53,19.4,29.6,10.1,22.3,17.8,34.1,8.1,25.8,5,6,1930,1939,1941,1937,18.8,12,40.7,31.3,242,183,0,3
1297,126,66,223,11,45,0,38.85208,-77.03772,2015,12,20,7,2,634,200,1309,1306,-3,9,1315,134,141,128,857,1523,4,1523,1527,4,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,1,3,7.4,23,-2.4,20.1,4,24,-6.2,17.8,0,0,5999,5932,6011,5983,14.3,24.5,27,49,194,67,0,3
1465,698,122,263,259,33,0,41.06696,-73.70757,2015,2,7,6,2,2168,200,1747,1821,34,11,1832,162,165,149,1056,2101,5,2029,2106,37,0,0,-1,3,0,24,10,0,187,251,7,0,26.68316,-80.09559,71,3,-1.2,20.4,-10.4,17.4,-4,20,-14.5,14.1,2,0,636,655,629,649,12.9,18.9,19.8,41,213,65,1,3
1597,1660,16,31,264,6,0,41.93887,-72.68323,2015,4,26,7,2,1142,200,1303,1259,-4,11,1310,166,169,152,1133,1542,6,1549,1548,-1,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,2,53,13.3,33.5,0.8,23.1,10.4,39.5,0,26.7,0,1,2091,2083,2106,2089,12.5,22.3,29.9,43.9,316,247,0,3
1651,2147,28,94,32,18,0,42.36435,-71.00518,2015,9,7,1,2,122,200,1930,1931,1,10,1941,179,177,160,1197,2221,7,2229,2228,-1,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,1,63,32,30.2,17.8,24.8,32.7,35.2,17,29.5,0,7,4645,4582,4673,4620,19.2,10.8,36.7,26.6,230,176,0,3
2148,408,156,140,184,33,0,40.77724,-73.87261,2015,6,19,5,2,762,200,600,551,-9,10,601,164,156,137,1035,818,9,844,827,-17,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,51,55,28,31.3,18.8,25.8,30.1,38.3,20.1,30.6,2,2,3116,3088,3139,3097,16.4,11.5,28.4,28.1,342,142,0,3
2155,884,156,140,184,33,0,40.77724,-73.87261,2015,8,23,7,2,762,200,600,553,-7,13,606,164,152,133,1035,819,6,844,825,-19,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,51,63,27.1,30.5,18.6,26.2,29.9,39.3,23,31.2,5,7,4367,4307,4395,4345,14.1,13.8,23.4,31.7,70,22,0,3
2177,1283,28,94,32,18,0,42.36435,-71.00518,2015,1,25,7,2,122,200,2020,2050,30,8,2058,171,150,139,1197,2317,3,2311,2320,9,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,3,1,3,18.1,-7.9,11.2,-3.1,17.6,-13.9,6.1,0,0,407,419,394,413,25.6,15.2,51.5,30.2,287,310,0,3
1592,784,28,94,32,18,0,42.36435,-71.00518,2015,4,13,1,8,204,200,1204,1154,-10,10,1204,181,182,167,1197,1451,5,1505,1456,-9,0,0,-1,,,,,,187,251,7,0,26.68316,-80.09559,1,51,18.6,28.6,5.2,23.7,15.1,32.2,1.6,26.7,0,1,1842,1859,1851,1862,28.8,15.9,52.9,41.8,204,137,0,3
907,17,199,46,51,13,0,41.9796,-87.90446,2015,9,29,2,10,522,249,1208,1153,-15,8,1201,177,161,140,1050,1321,13,1405,1334,-31,0,0,-1,,,,,,225,225,7,0,27.39533,-82.55411,51,61,19,28.9,12.2,24.9,20.4,34.9,7.2,27.5,4,12,5069,4997,5090,5037,27.2,14,56.5,33.5,18,239,0,3
1334,1144,28,94,32,18,0,42.36435,-71.00518,2015,3,15,7,2,940,249,1400,1351,-9,12,1403,181,176,157,1220,1640,7,1701,1647,-14,0,0,-1,,,,,,225,225,7,0,27.39533,-82.55411,73,3,4.9,27.3,-2,19.5,0.2,30.6,-8.6,20.7,9,0,1299,1330,1301,1322,28.8,14.6,56.9,33.1,323,304,0,3
1349,1969,156,140,184,33,0,40.77724,-73.87261,2015,5,23,6,2,432,249,1720,1712,-8,13,1725,173,159,142,1047,1947,4,2013,1951,-22,0,0,-1,,,,,,225,225,7,0,27.39533,-82.55411,0,61,19.4,33.9,9.1,23.9,16.1,37.7,5.7,26.1,0,4,2613,2602,2619,2604,19.6,15.3,36.7,34.2,269,91,0,3
622,1692,188,172,169,22,0,44.88055,-93.21692,2015,5,7,4,3,1712,257,1747,1749,2,9,1758,203,217,204,1306,2022,4,2010,2026,16,0,0,-1,16,0,0,0,0,243,240,7,0,27.97547,-82.53325,61,0,24.2,29.5,13.7,18.8,23.5,30.5,12.4,20.4,17,0,2307,2296,2325,2300,23.5,20.4,61.6,37.4,193,323,1,3
639,307,11,112,14,8,0,33.64044,-84.42694,2015,8,27,4,3,1373,257,1345,1339,-6,16,1355,97,88,60,406,1455,12,1522,1507,-15,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,2,61,28.4,29.9,18.7,24.9,30.2,34.8,18.7,28.4,0,12,4446,4371,4473,4413,15.1,9.5,35.6,16.9,64,127,0,3
11,2098,53,41,47,26,0,35.21401,-80.94313,2015,6,22,1,11,1960,257,700,701,1,10,711,102,93,76,507,827,7,842,834,-8,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,61,61,36.2,34.3,22.8,25.7,39.8,40.3,26.2,30.5,1,5,3164,3144,3188,3155,9.5,14.5,23.8,27,227,340,0,3
12,2098,53,41,47,26,0,35.21401,-80.94313,2015,8,18,2,0,1960,257,700,657,-3,12,709,102,98,75,507,824,11,842,835,-7,0,0,-1,,,,,,243,240,7,0,27.97547,-82.53325,61,61,29.1,31.9,21.5,24.4,32.6,40.1,26.4,30.3,14,5,4271,4205,4296,4243,10.1,8.2,29.9,20.9,197,77,0,3
