TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N840VA,3/19/2011,Airbus A320,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,6,29,1,VX,1354,SFO,1445,1443,-2,25.0,1508.0,340,356.0,324.0,2704,2332.0,7.0,2325,2339.0,14.0,0,0,,,,,,,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,51,3.0,21.7,20.5,12.7,13.2,23.1,23.7,12.5,13.7,1,0.0,2015-06-29T01:08,2015-06-29T04:49,2015-06-29T16:26,2015-06-29T19:36,14.0,15.1,24.1,38.5,227,260.0
N328JB,3/23/2011,Embraer ERJ-190,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,1,15,4,B6,2279,BOS,630,623,-7,41.0,704.0,90,101.0,54.0,200,758.0,6.0,800,804.0,4.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,3,71.0,1.7,-1.2,-4.3,-4.2,-2.9,-5.7,-7.5,-9.9,0,3.0,2015-01-15T04:16,2015-01-15T04:08,2015-01-15T13:55,2015-01-15T13:38,13.0,18.4,27.7,34.6,273,305.0
N923DN,3/24/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,12,3,4,DL,1517,DEN,625,620,-5,18.0,638.0,184,169.0,144.0,1199,1102.0,7.0,1129,1109.0,-20.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,2.0,9.3,7.5,2.9,-8.5,5.2,3.4,-1.0,-9.3,0,0.0,2015-12-03T04:24,2015-12-03T06:01,2015-12-03T14:30,2015-12-03T15:35,17.4,20.0,33.1,25.6,341,172.0
N923DN,3/24/2011,McDonnell Douglas MD-90,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,12,27,7,DL,1438,ATL,2205,2204,-1,12.0,2216.0,99,93.0,74.0,547,2330.0,7.0,2344,2337.0,-7.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,53,51.0,21.4,22.6,9.7,17.6,21.0,26.0,9.0,18.9,5,4.0,2015-12-27T04:23,2015-12-27T04:39,2015-12-27T13:54,2015-12-27T14:38,25.5,15.7,55.8,34.6,234,144.0
N955WN,3/28/2011,Boeing 737-700,PBI,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,2015,11,16,1,WN,700,PHL,1420,1426,6,13.0,1439.0,170,144.0,125.0,951,1644.0,6.0,1710,1650.0,-20.0,0,0,,,,,,,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,63,1.0,26.4,19.1,22.7,5.4,29.1,17.4,25.7,2.6,12,0.0,2015-11-16T03:39,2015-11-16T03:45,2015-11-16T14:31,2015-11-16T13:45,17.7,14.0,42.5,26.6,71,295.0
N955WN,3/28/2011,Boeing 737-700,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,5,23,6,WN,1260,DCA,1555,1555,0,9.0,1604.0,195,188.0,173.0,1184,1757.0,6.0,1810,1803.0,-7.0,0,0,,,,,,,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,63,0.0,24.9,22.8,19.5,9.0,30.4,22.4,21.3,7.7,12,0.0,2015-05-23T03:22,2015-05-23T01:47,2015-05-23T17:26,2015-05-23T16:21,26.1,11.6,50.8,26.6,145,196.0
N955WN,3/28/2011,Boeing 737-700,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,7,19,7,WN,702,SLC,1030,1026,-4,13.0,1039.0,105,107.0,87.0,588,1106.0,7.0,1115,1113.0,-2.0,0,0,,,,,,,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,61,1.0,29.6,27.7,17.0,18.4,32.1,26.6,18.4,17.9,5,0.0,2015-07-19T05:00,2015-07-19T04:11,2015-07-19T19:29,2015-07-19T18:57,14.3,13.0,26.6,28.4,274,34.0
N955WN,3/28/2011,Boeing 737-700,STL,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,2015,2,19,4,WN,683,CMH,855,850,-5,7.0,857.0,100,73.0,63.0,409,900.0,3.0,935,903.0,-32.0,0,0,,,,,,,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,2,71.0,-7.9,-12.9,-19.1,-19.8,-13.6,-20.0,-25.2,-23.7,0,0.0,2015-02-19T04:45,2015-02-19T04:17,2015-02-19T15:44,2015-02-19T15:13,11.3,23.4,24.5,46.4,348,284.0
N955WN,3/28/2011,Boeing 737-700,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2015,6,10,3,WN,1154,BNA,1505,1618,73,12.0,1630.0,135,128.0,109.0,764,1919.0,7.0,1820,1926.0,66.0,0,0,,0.0,0.0,0.0,66.0,0.0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,2,3.0,26.6,30.7,14.5,18.8,27.0,35.7,18.0,22.1,0,0.0,2015-06-10T01:22,2015-06-10T02:27,2015-06-10T16:27,2015-06-10T17:04,17.2,9.1,29.9,17.3,212,162.0
N955WN,3/28/2011,Boeing 737-700,MHT,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706,2015,3,1,7,WN,2285,TPA,1245,1242,-3,8.0,1250.0,170,167.0,155.0,1204,1525.0,4.0,1535,1529.0,-6.0,0,0,,,,,,,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,73,3.0,-3.2,25.7,-15.4,18.5,-7.3,29.3,-20.5,17.5,6,0.0,2015-03-01T03:19,2015-03-01T03:53,2015-03-01T14:36,2015-03-01T15:31,12.9,15.2,31.0,31.3,219,84.0
N793JB,4/8/2011,Airbus A320,SJU,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2015,2,20,5,B6,261,BOS,2120,2117,-3,20.0,2137.0,237,236.0,213.0,1674,210.0,3.0,217,213.0,-4.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,51,1.0,29.3,-8.1,21.6,-15.5,32.1,-15.0,26.6,-23.1,1,0.0,2015-02-20T02:47,2015-02-20T03:31,2015-02-20T14:27,2015-02-20T14:23,18.5,28.8,33.5,55.8,96,275.0
N793JB,4/8/2011,Airbus A320,SJU,Luis MuÃÂ±oz MarÃÂ­n International Airport,San Juan,PR,USA,18.43942,-66.00183,2015,4,8,3,B6,1289,EWR,710,706,-4,18.0,724.0,234,222.0,201.0,1608,1045.0,3.0,1104,1048.0,-16.0,0,0,,,,,,,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,51,51.0,29.5,7.3,22.8,3.2,31.4,2.7,26.0,0.2,1,3.0,2015-04-08T02:11,2015-04-08T02:27,2015-04-08T14:40,2015-04-08T15:29,23.6,19.4,45.7,47.9,87,66.0
N793JB,4/8/2011,Airbus A320,SJC,Norman Y. Mineta San JosÃÂ© International Airport,San Jose,CA,USA,37.36186,-121.92901,2015,5,23,6,B6,471,BOS,1656,1658,2,22.0,1720.0,391,400.0,374.0,2689,2034.0,4.0,2027,2038.0,11.0,0,0,,,,,,,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,3,0.0,17.5,17.1,10.4,7.7,12.0,13.5,10.6,2.1,0,0.0,2015-05-23T04:51,2015-05-23T01:13,2015-05-23T19:17,2015-05-23T16:07,20.2,21.9,28.8,41.0,280,276.0
N793JB,4/8/2011,Airbus A320,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,6,18,4,B6,192,TPA,1103,1107,4,15.0,1122.0,181,168.0,147.0,1185,1349.0,6.0,1404,1355.0,-9.0,0,0,,,,,,,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2,61.0,22.5,32.9,12.5,25.5,22.4,39.3,11.2,30.3,0,3.0,2015-06-18T01:05,2015-06-18T02:32,2015-06-18T16:25,2015-06-18T16:29,17.4,15.9,35.3,32.0,198,306.0
N556WN,4/8/2011,Boeing 737-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,12,30,3,WN,134,LAS,815,812,-3,7.0,819.0,70,58.0,45.0,255,1004.0,6.0,1025,1010.0,-15.0,0,0,,,,,,,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,0,0.0,13.6,7.9,-1.4,-2.0,11.7,5.7,-3.9,-5.1,0,0.0,2015-12-30T06:30,2015-12-30T06:49,2015-12-30T16:31,2015-12-30T16:37,9.6,6.6,16.6,18.0,22,17.0
N556WN,4/8/2011,Boeing 737-700,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,6,11,4,WN,1067,OAK,1400,1422,22,7.0,1429.0,115,106.0,93.0,646,1602.0,6.0,1555,1608.0,13.0,0,0,,,,,,,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2,2.0,36.9,25.2,24.1,14.2,37.1,26.8,27.1,14.2,0,0.0,2015-06-11T04:16,2015-06-11T04:45,2015-06-11T18:39,2015-06-11T19:31,10.3,15.9,25.6,39.6,248,249.0
N556WN,4/8/2011,Boeing 737-700,BUR,Bob Hope AirportÃÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585,2015,1,25,7,WN,416,DEN,1820,1858,38,12.0,1910.0,150,126.0,111.0,850,2001.0,3.0,1950,2004.0,14.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,1,2.0,27.6,11.9,8.9,-3.0,24.6,11.8,8.2,-5.0,0,0.0,2015-01-25T06:53,2015-01-25T06:11,2015-01-25T17:17,2015-01-25T16:11,10.4,9.7,28.8,21.6,41,192.0
N556WN,4/8/2011,Boeing 737-700,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,3,11,3,WN,309,LAS,2020,2016,-4,11.0,2027.0,160,157.0,143.0,1139,50.0,3.0,100,53.0,-7.0,0,0,,,,,,,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,0,3.0,19.5,24.3,2.7,14.8,21.5,20.3,0.5,10.1,0,0.0,2015-03-11T04:34,2015-03-11T05:55,2015-03-11T16:22,2015-03-11T17:45,14.4,12.6,22.7,32.4,84,285.0
N556WN,4/8/2011,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,1,1,4,WN,758,RSW,2125,2125,0,11.0,2136.0,180,171.0,154.0,1105,2310.0,6.0,2325,2316.0,-9.0,0,0,,,,,,,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,1,3.0,-0.8,25.8,-7.9,19.6,-7.1,27.6,-15.6,21.3,0,0.0,2015-01-01T05:16,2015-01-01T04:14,2015-01-01T14:32,2015-01-01T14:47,29.8,11.0,55.8,22.7,243,16.0
N383HA,4/13/2011,Airbus A330-200,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,2,4,3,HA,10,HNL,800,753,-7,14.0,807.0,320,313.0,289.0,2556,1456.0,10.0,1520,1506.0,-14.0,0,0,,,,,,,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2,51.0,20.8,26.3,11.0,23.2,18.1,28.2,10.9,24.2,0,1.0,2015-02-04T06:46,2015-02-04T09:06,2015-02-04T17:28,2015-02-04T20:24,9.9,31.3,20.2,61.2,209,260.0
N383HA,4/13/2011,Airbus A330-200,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,7,12,7,HA,4,HNL,2210,2201,-9,13.0,2214.0,330,322.0,302.0,2556,616.0,7.0,640,623.0,-17.0,0,0,,,,,,,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2,51.0,26.8,29.2,18.2,25.6,25.2,38.1,19.5,31.2,0,10.0,2015-07-12T04:50,2015-07-12T07:56,2015-07-12T19:07,2015-07-12T21:18,21.0,18.0,37.8,34.6,249,83.0
N383HA,4/13/2011,Airbus A330-200,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,11,1,7,HA,48,HNL,1425,1424,-1,16.0,1440.0,315,298.0,271.0,2409,2111.0,11.0,2140,2122.0,-18.0,0,0,,,,,,,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,51,3.0,22.1,28.9,14.5,25.8,22.3,35.2,14.4,29.2,2,0.0,2015-11-01T06:32,2015-11-01T08:33,2015-11-01T17:11,2015-11-01T19:56,13.0,15.5,28.8,33.5,256,122.0
N383HA,4/13/2011,Airbus A330-200,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,3,22,7,HA,50,HNL,1535,1527,-8,13.0,1540.0,560,564.0,542.0,4983,642.0,9.0,655,651.0,-4.0,0,0,,,,,,,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,2,2.0,5.0,25.5,-4.6,21.9,-1.5,29.6,-9.8,23.3,0,0.0,2015-03-22T02:53,2015-03-22T08:32,2015-03-22T15:10,2015-03-22T20:44,24.8,24.5,46.4,50.8,320,82.0
N210FR,4/23/2011,Airbus A320,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,2015,8,6,4,F9,1300,ORD,700,656,-4,23.0,719.0,105,111.0,81.0,589,940.0,7.0,945,947.0,2.0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,55,1.0,28.1,25.8,19.6,18.8,28.0,28.4,19.4,19.3,13,0.0,2015-08-06T02:13,2015-08-06T02:48,2015-08-06T16:17,2015-08-06T17:05,10.4,11.0,21.2,29.9,8,72.0
N210FR,4/23/2011,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,7,12,7,F9,723,DCA,1330,1329,-1,16.0,1345.0,221,229.0,204.0,1476,1509.0,9.0,1511,1518.0,7.0,0,0,,,,,,,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,1,3.0,32.5,29.7,14.5,18.3,33.1,33.0,13.7,21.3,0,0.0,2015-07-12T03:39,2015-07-12T01:51,2015-07-12T18:29,2015-07-12T16:35,11.5,6.8,23.0,15.8,194,235.0
N211FR,5/12/2011,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,12,16,3,F9,719,DCA,1740,1816,36,9.0,1825.0,247,225.0,206.0,1476,1951.0,10.0,1947,2001.0,14.0,0,0,,,,,,,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,3,3.0,-8.1,13.2,-19.3,4.3,-7.2,10.8,-19.1,2.2,0,0.0,2015-12-16T06:12,2015-12-16T04:18,2015-12-16T15:36,2015-12-16T13:49,12.2,11.2,23.4,20.9,165,138.0
N924DN,5/18/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,7,12,7,DL,2172,TPA,1645,1641,-4,24.0,1705.0,104,105.0,67.0,406,1812.0,14.0,1829,1826.0,-3.0,0,0,,,,,,,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2,63.0,33.8,31.2,21.6,24.8,37.2,34.6,25.0,28.9,0,11.0,2015-07-12T02:35,2015-07-12T02:40,2015-07-12T16:51,2015-07-12T16:30,11.3,12.3,31.3,29.2,322,282.0
N924DN,5/18/2011,McDonnell Douglas MD-90,MKE,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,2015,3,20,5,DL,2232,MSP,1525,1522,-3,13.0,1535.0,64,59.0,41.0,297,1616.0,5.0,1629,1621.0,-8.0,0,0,,,,,,,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,3,51.0,8.0,11.8,1.4,0.2,6.1,9.0,-3.0,-4.4,0,1.0,2015-03-20T03:53,2015-03-20T04:14,2015-03-20T16:05,2015-03-20T16:26,18.2,19.7,37.1,40.3,221,298.0
N924DN,5/18/2011,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,9,25,5,DL,160,DEN,1115,1108,-7,11.0,1119.0,110,104.0,90.0,680,1349.0,3.0,1405,1352.0,-13.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,0.0,24.1,28.1,16.3,11.5,25.9,26.4,15.8,7.6,0,0.0,2015-09-25T04:02,2015-09-25T04:47,2015-09-25T16:06,2015-09-25T16:52,10.1,11.4,24.5,25.9,80,105.0
N213FR,5/20/2011,Airbus A320,MIA,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,2015,12,1,2,F9,612,DEN,2300,2254,-6,15.0,2309.0,218,214.0,191.0,1709,420.0,8.0,438,428.0,-10.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,51,2.0,26.5,2.0,22.9,-13.3,29.6,-0.1,26.1,-13.4,4,0.0,2015-12-01T03:49,2015-12-01T05:59,2015-12-01T14:30,2015-12-01T15:36,16.9,17.3,33.1,38.2,95,217.0
N213FR,5/20/2011,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,11,22,7,F9,758,PHX,919,919,0,14.0,933.0,102,106.0,86.0,602,1059.0,6.0,1101,1105.0,4.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,0,0.0,11.6,25.7,-10.5,7.1,8.2,23.1,-13.1,5.0,0,0.0,2015-11-22T05:50,2015-11-22T06:04,2015-11-22T15:39,2015-11-22T16:23,12.6,14.7,21.2,23.0,194,42.0
N213FR,5/20/2011,Airbus A320,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2015,9,4,5,F9,1142,MIA,1905,1950,45,19.0,2009.0,180,170.0,144.0,1096,2233.0,7.0,2205,2240.0,35.0,0,0,,25.0,0.0,0.0,10.0,0.0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,51,61.0,27.4,31.6,20.6,25.3,29.1,37.5,21.3,30.7,1,7.0,2015-09-04T02:24,2015-09-04T03:01,2015-09-04T15:24,2015-09-04T15:38,18.9,14.1,40.0,23.8,78,306.0
N213FR,5/20/2011,Airbus A320,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,7,10,5,F9,1244,SFO,2225,2250,25,32.0,2322.0,245,250.0,212.0,1846,454.0,6.0,430,500.0,30.0,0,0,,5.0,0.0,0.0,25.0,0.0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,3,53.0,24.7,20.5,14.6,15.8,28.4,21.7,15.3,16.4,0,3.0,2015-07-10T02:24,2015-07-10T04:55,2015-07-10T17:29,2015-07-10T19:34,10.8,15.4,24.1,34.9,138,255.0
N213FR,5/20/2011,Airbus A320,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,4,30,4,F9,1284,DEN,2010,2043,33,15.0,2058.0,140,137.0,113.0,888,2351.0,9.0,2330,2400.0,30.0,0,0,,23.0,0.0,6.0,1.0,0.0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2,53.0,8.4,24.9,3.1,7.0,6.1,24.8,0.3,6.4,0,3.0,2015-04-30T02:47,2015-04-30T03:58,2015-04-30T16:50,2015-04-30T17:53,21.8,20.9,47.5,24.1,14,277.0
N213FR,5/20/2011,Airbus A320,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,12,23,3,F9,1286,DEN,1825,1817,-8,9.0,1826.0,140,128.0,111.0,888,2117.0,8.0,2145,2125.0,-20.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,63,73.0,15.1,-1.9,4.4,-12.0,12.2,-1.7,-0.8,-14.1,10,4.0,2015-12-23T05:15,2015-12-23T06:15,2015-12-23T14:26,2015-12-23T15:39,39.6,19.9,84.2,31.7,186,192.0
N957WN,5/20/2011,Boeing 737-700,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,2015,5,16,6,WN,1203,LAX,1410,1412,2,9.0,1421.0,185,170.0,155.0,1390,1856.0,6.0,1915,1902.0,-13.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,51,3.0,29.3,19.6,23.1,10.8,35.4,18.6,27.3,13.2,12,0.0,2015-05-16T03:26,2015-05-16T04:50,2015-05-16T17:08,2015-05-16T18:49,24.3,14.1,57.2,28.1,157,179.0
N957WN,5/20/2011,Boeing 737-700,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,5,4,1,WN,2587,STL,2050,2048,-2,9.0,2057.0,125,105.0,93.0,738,2330.0,3.0,2355,2333.0,-22.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,1,3.0,26.8,27.7,13.0,17.3,27.8,28.6,11.8,17.7,0,0.0,2015-05-04T02:03,2015-05-04T02:58,2015-05-04T16:03,2015-05-04T16:57,17.0,17.1,37.4,38.5,205,195.0
N957WN,5/20/2011,Boeing 737-700,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,11,6,5,WN,3162,STL,815,835,20,7.0,842.0,90,81.0,66.0,440,1048.0,8.0,1045,1056.0,11.0,0,0,,,,,,,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,61,3.0,17.5,17.3,8.9,7.5,15.5,18.2,5.4,4.3,5,0.0,2015-11-06T04:11,2015-11-06T04:32,2015-11-06T14:22,2015-11-06T14:57,34.1,21.6,65.2,42.5,252,314.0
N957WN,5/20/2011,Boeing 737-700,BUF,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217,2015,9,3,4,WN,657,BWI,1030,1028,-2,13.0,1041.0,65,64.0,47.0,281,1128.0,4.0,1135,1132.0,-3.0,0,0,,,,,,,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,3,61.0,28.4,32.6,20.2,21.9,33.0,37.5,22.1,24.0,0,3.0,2015-09-03T02:40,2015-09-03T02:35,2015-09-03T15:48,2015-09-03T15:35,9.7,9.2,20.9,23.8,69,316.0
N920DN,5/20/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,8,24,1,DL,1789,JAX,1945,1940,-5,16.0,1956.0,78,64.0,41.0,270,2037.0,7.0,2103,2044.0,-19.0,0,0,,,,,,,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,1,53.0,31.3,31.8,21.4,23.9,35.9,37.7,22.1,26.8,0,3.0,2015-08-24T03:04,2015-08-24T02:57,2015-08-24T16:15,2015-08-24T16:00,14.5,6.7,32.4,23.0,327,231.0
N920DN,5/20/2011,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,2,21,6,DL,1891,TPA,1145,1145,0,9.0,1154.0,94,82.0,63.0,406,1257.0,10.0,1319,1307.0,-12.0,0,0,,,,,,,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,61,3.0,12.6,21.0,-0.2,6.5,7.9,21.3,-6.2,1.5,10,0.0,2015-02-21T04:13,2015-02-21T04:01,2015-02-21T15:28,2015-02-21T15:26,21.5,19.7,45.4,38.5,158,105.0
N958WN,5/25/2011,Boeing 737-700,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,5,3,7,WN,520,BWI,2035,2034,-1,15.0,2049.0,200,176.0,156.0,1209,2225.0,5.0,2255,2230.0,-25.0,0,0,,,,,,,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,0,1.0,26.5,24.6,16.3,12.7,27.3,25.9,15.5,9.9,0,0.0,2015-05-03T03:36,2015-05-03T02:04,2015-05-03T17:11,2015-05-03T16:02,20.0,11.1,36.4,25.6,167,260.0
N958WN,5/25/2011,Boeing 737-700,SNA,John Wayne AirportÃÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,2015,5,16,6,WN,2644,LAS,1630,1647,17,14.0,1701.0,65,57.0,40.0,226,1741.0,3.0,1735,1744.0,9.0,0,0,,,,,,,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,51,2.0,18.9,23.8,13.2,11.7,19.0,22.6,13.1,9.5,1,0.0,2015-05-16T04:48,2015-05-16T04:32,2015-05-16T18:47,2015-05-16T18:41,15.7,15.2,31.7,33.8,170,177.0
N958WN,5/25/2011,Boeing 737-700,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,2015,4,1,3,WN,320,ECP,1920,1914,-6,7.0,1921.0,80,74.0,62.0,401,2023.0,5.0,2040,2028.0,-12.0,0,0,,,,,,,Northwest Florida Beaches International Airport,Panama City,FL,USA,,,2,,21.5,,7.2,,22.5,,6.0,,0,,2015-04-01T03:31,,2015-04-01T16:09,,13.7,,27.4,,93,
N958WN,5/25/2011,Boeing 737-700,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,5,29,5,WN,276,LAX,1235,1237,2,9.0,1246.0,75,67.0,52.0,337,1338.0,6.0,1350,1344.0,-6.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,3,3.0,18.6,23.9,11.9,12.9,17.9,21.5,10.7,14.5,0,0.0,2015-05-29T04:48,2015-05-29T04:43,2015-05-29T19:24,2015-05-29T18:58,15.0,17.0,36.0,30.2,250,228.0
