TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N68452,5/7/2012,Boeing 737-900,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,12,17,4,UA,499,ORD,1040,1037,-3,15,1052,290,270,249,1846,1301,6,1330,1307,-23,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,3,13.7,1.5,9.2,-2.3,14.3,-4.4,1.4,-8,0,0,2015-12-17T07:17,2015-12-17T05:12,2015-12-17T16:54,2015-12-17T14:23,8.4,21.7,15.1,42.5,159,265
N614NK,5/24/2012,Airbus A320,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,12,27,7,NK,409,ORD,530,528,-2,14,542,175,179,159,1182,921,6,925,927,2,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,61,26.4,3.4,23.8,1.4,28.8,-1.1,26.4,-5,2,5,2015-12-27T04:04,2015-12-27T05:16,2015-12-27T14:38,2015-12-27T14:28,21.3,27.1,42.8,54.7,118,20
N28457,9/18/2012,Boeing 737-900,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,2015,12,6,7,UA,333,ORD,1319,1317,-2,13,1330,111,100,84,588,1554,3,1610,1557,-13,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,2,10,7.7,-1.9,-0.9,7.7,4.7,-5.1,-5.4,0,0,2015-12-06T04:12,2015-12-06T05:03,2015-12-06T13:49,2015-12-06T14:21,8.4,13.5,20.5,24.5,198,218
N954FR,10/28/2012,Airbus A319,TTN,Trenton Mercer Airport,Trenton,NJ,USA,40.27669,-74.81347,2015,9,26,6,F9,916,ORD,1005,958,-7,17,1015,115,122,99,693,1254,6,1300,1300,0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,1,20,22.4,14.3,15.3,18.5,23.6,12.4,14.3,0,0,2015-09-26T02:49,2015-09-26T03:42,2015-09-26T14:51,2015-09-26T15:43,20.3,14.8,46.4,33.1,69,89
N34460,11/2/2012,Boeing 737-900,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,12,17,4,UA,1631,ORD,1226,1429,123,25,1454,280,260,223,1744,1637,12,1506,1649,103,0,0,,0,0,41,62,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,0,3,17.7,1.5,3.6,-2.3,14.1,-4.4,4.9,-8,0,0,2015-12-17T06:51,2015-12-17T05:12,2015-12-17T16:48,2015-12-17T14:23,12.2,21.7,22,42.5,331,265
N37466,1/28/2013,Boeing 737-900,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,4,1,3,UA,1093,ORD,1540,1554,14,12,1606,241,230,211,1514,1737,7,1741,1744,3,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,1,26.6,20.1,11.4,3,25,20.9,10.1,-1.2,0,0,2015-04-01T05:25,2015-04-01T03:32,2015-04-01T18:03,2015-04-01T16:18,17.7,26.7,39.2,49,247,181
N515NK,3/1/2013,Airbus A319,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,8,15,6,NK,595,ORD,925,924,-1,18,942,160,154,124,925,1146,12,1205,1158,-7,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,55,53,34.5,30.7,24,21.9,38.2,36.4,27.1,22.1,2,4,2015-08-15T03:47,2015-08-15T02:58,2015-08-15T17:03,2015-08-15T16:53,14.5,10.1,40.3,27,72,234
N619NK,3/25/2013,Airbus A320,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,9,24,4,NK,199,ORD,1920,1908,-12,13,1921,159,144,123,925,2124,8,2159,2132,-27,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,1,31.7,22.6,19.4,15,34.1,24.6,19.6,12.8,0,0,2015-09-24T04:09,2015-09-24T03:39,2015-09-24T16:16,2015-09-24T15:47,12.4,11.8,28.8,26.6,53,73
N619NK,3/25/2013,Airbus A320,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,8,6,4,NK,731,ORD,1706,1700,-6,20,1720,259,263,236,1744,1916,7,1925,1923,-2,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,1,29.3,25.8,19.7,18.8,27.7,28.4,21,19.3,0,0,2015-08-06T05:07,2015-08-06T02:48,2015-08-06T18:51,2015-08-06T17:05,18.7,11,38.9,29.9,245,72
N36472,4/29/2013,Boeing 737-900,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,12,18,5,UA,599,ORD,1956,1955,-1,15,2010,247,235,215,1514,2145,5,2203,2150,-13,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,71,10.9,-0.9,2.1,-4.1,8.9,-5.7,-1.8,-11,0,1,2015-12-18T06:44,2015-12-18T05:12,2015-12-18T16:30,2015-12-18T14:23,5.1,27.9,15.8,54.7,302,269
N38473,5/7/2013,Boeing 737-900,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,2,12,4,UA,1190,ORD,1814,1820,6,24,1844,164,161,129,1012,2153,8,2158,2201,3,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,71,18.3,-9.1,8.5,-17.1,17.3,-15,5.1,-21.5,0,3,2015-02-12T04:08,2015-02-12T04:49,2015-02-12T15:20,2015-02-12T15:21,17.2,24.7,33.5,53.3,291,326
N947DN,8/7/2013,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,12,18,5,DL,2482,ORD,640,707,27,14,721,99,77,58,334,819,5,819,824,5,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,71,71,-5.1,-0.9,-11.5,-4.1,-11.7,-5.7,-18.4,-11,1,1,2015-12-18T05:44,2015-12-18T05:12,2015-12-18T14:35,2015-12-18T14:23,21.6,27.9,46.4,54.7,286,269
N69806,10/21/2013,Boeing 737-900,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,2,21,6,UA,1030,ORD,1815,1815,0,11,1826,275,265,243,1744,2029,11,2050,2040,-10,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,71,18.7,-1.1,10.5,-8.6,16.7,-3.9,14,-12.4,3,2,2015-02-21T06:30,2015-02-21T04:37,2015-02-21T17:44,2015-02-21T15:33,13.7,13.9,26.6,25.2,178,284
N622NK,10/23/2013,Airbus A320,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,4,1,3,NK,763,ORD,1941,1948,7,89,2117,88,174,80,334,2237,5,2109,2242,93,0,0,,93,0,0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,63,1,23.9,20.1,6.2,3,20,20.9,0.8,-1.2,3,0,2015-04-01T03:51,2015-04-01T03:32,2015-04-01T16:41,2015-04-01T16:18,32.1,26.7,64.1,49,183,181
N570UW,10/24/2013,Airbus A321,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,7,27,1,AA,1999,ORD,1200,1204,4,17,1221,126,103,78,599,1439,8,1506,1447,-19,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,1,34.1,29.1,21.7,20.6,39.1,33,24.8,22.3,0,0,2015-07-27T02:27,2015-07-27T02:38,2015-07-27T16:32,2015-07-27T17:17,7.6,14.1,21.6,32.4,142,88
N68811,1/19/2014,Boeing 737-900,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,5,4,1,UA,1252,ORD,1345,1357,12,48,1445,164,188,134,1005,1759,6,1729,1805,36,0,0,,24,0,12,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,61,26.2,20.7,16.7,9.3,26.4,22.7,16.2,9.7,0,9,2015-05-04T02:40,2015-05-04T02:41,2015-05-04T16:03,2015-05-04T16:54,22.1,20.2,47.5,40.3,72,56
N69813,1/29/2014,Boeing 737-900,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,7,1,3,UA,1678,ORD,1235,1232,-3,24,1256,270,273,239,1721,1455,10,1505,1505,0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,0,3,29.3,19.4,16.9,12.2,29.6,19.5,17.5,10.2,0,0,2015-07-01T04:14,2015-07-01T02:18,2015-07-01T20:11,2015-07-01T17:32,13.8,13.7,32.8,34.6,4,46
N103SY,3/27/2014,EMBRAER 175,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,7,5,7,OO,6464,ORD,2228,113,165,23,136,150,131,101,802,317,7,58,324,146,0,0,,0,0,146,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,0,33,27.2,24.7,15.6,36.9,31.1,28.3,17.6,0,0,2015-07-05T03:23,2015-07-05T02:20,2015-07-05T17:41,2015-07-05T17:31,23.1,13.1,45.4,31,180,174
N223FR,3/30/2014,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,4,13,1,F9,1281,ORD,1405,1420,15,22,1442,155,162,132,888,1554,8,1540,1602,22,0,0,,20,0,2,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,61,20.2,18,1.5,8.9,17.8,15.9,-3.9,4.2,0,7,2015-04-13T04:22,2015-04-13T03:12,2015-04-13T17:36,2015-04-13T16:31,24.5,21.7,44.3,49.3,170,272
N578UW,4/1/2014,Airbus A321,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,3,10,2,US,691,ORD,900,855,-5,39,934,119,136,87,599,1201,10,1159,1211,12,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,3,22.5,12.7,8.8,1.8,23,10,8.5,-0.6,0,0,2015-03-10T03:39,2015-03-10T04:10,2015-03-10T15:28,2015-03-10T15:53,15.2,14.5,37.1,25.9,198,229
N69824,5/6/2014,Boeing 737-900,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,3,29,7,UA,1667,ORD,2040,2124,44,12,2136,292,262,246,1846,2342,4,2332,2346,14,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,61,21.4,8,11.5,-2.4,23.9,3.6,7.6,-8.3,0,5,2015-03-29T05:57,2015-03-29T03:37,2015-03-29T18:30,2015-03-29T16:15,12.2,32.1,34.2,63,245,214
N627NK,5/7/2014,Airbus A320,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2015,8,29,6,NK,815,ORD,815,828,13,13,841,142,126,107,837,1028,6,1037,1034,-3,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,61,29.9,22.3,24.3,17.5,33.6,24.7,26.6,17.6,0,12,2015-08-29T03:35,2015-08-29T03:12,2015-08-29T16:28,2015-08-29T16:32,12.4,13.3,19.8,34.6,168,93
N106SY,5/9/2014,EMBRAER 175,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,3,27,5,OO,5590,ORD,1000,1013,13,11,1024,111,111,97,612,1301,3,1251,1304,13,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,61,71,8.7,-1.5,2,-4.6,6.2,-5.6,-2.2,-10.7,12,3,2015-03-27T02:58,2015-03-27T03:41,2015-03-27T15:28,2015-03-27T16:12,18.5,20,39.2,45,344,12
N108SY,5/23/2014,EMBRAER 175,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,3,17,2,OO,5566,ORD,2045,2051,6,31,2122,77,78,43,235,2305,4,2302,2309,7,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,3,6.9,6.4,-2.2,-2.4,2.1,2.5,-7.7,-5.9,0,0,2015-03-17T03:40,2015-03-17T03:58,2015-03-17T15:43,2015-03-17T16:01,29.8,28.4,52.2,56.9,332,9
N580UW,6/11/2014,Airbus A321,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,9,3,4,AA,629,ORD,1708,1704,-4,32,1736,233,232,196,1440,1852,4,1901,1856,-5,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,51,38.4,30.9,26.2,19.9,37.3,34.6,26,23.1,0,3,2015-09-03T05:02,2015-09-03T03:18,2015-09-03T17:52,2015-09-03T16:23,34.1,14.2,32.8,34.6,144,260
N581UW,6/20/2014,Airbus A321,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,7,1,3,AA,437,ORD,2205,2201,-4,10,2211,127,103,85,678,36,8,112,44,-28,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,3,28,19.4,19.5,12.2,30.4,19.5,22.2,10.2,3,0,2015-07-01T01:34,2015-07-01T02:18,2015-07-01T16:34,2015-07-01T17:32,19.5,13.7,47.2,34.6,253,46
N114SY,7/4/2014,EMBRAER 175,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,6,10,3,OO,6203,ORD,1500,1507,7,33,1540,119,127,83,612,1803,11,1759,1814,15,0,0,,8,0,7,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,61,28.6,30.5,16.9,17.2,30.4,36.2,19,21.8,0,5,2015-06-10T01:40,2015-06-10T02:14,2015-06-10T16:34,2015-06-10T17:27,10.9,22.7,23.8,43.9,214,245
N583UW,7/17/2014,Airbus A321,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,7,23,4,AA,452,ORD,510,505,-5,12,517,213,211,194,1440,631,5,643,636,-7,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,1,38.7,27.5,28,15.9,40.4,31.4,25.9,17,0,0,2015-07-23T04:33,2015-07-23T02:35,2015-07-23T18:35,2015-07-23T17:21,12.4,8.2,22,18.4,212,141
N628NK,7/24/2014,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,2,14,6,NK,847,ORD,1107,1120,13,20,1140,160,171,141,888,1301,10,1247,1311,24,0,0,,11,0,0,13,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,71,19.4,-5.4,-0.6,-19.4,14.9,-9.3,-3,-23.7,0,0,2015-02-14T05:50,2015-02-14T04:47,2015-02-14T16:34,2015-02-14T15:24,14.1,33,22.3,69.5,201,328
N628NK,7/24/2014,Airbus A320,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,2015,11,5,4,NK,630,ORD,1805,1808,3,19,1827,123,125,99,733,2106,7,2108,2113,5,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,61,19.8,20.7,10.8,15.6,22,18.9,12.5,15.3,4,3,2015-11-05T03:29,2015-11-05T04:27,2015-11-05T13:48,2015-11-05T14:42,8.8,28.9,20.5,62.3,208,196
N117SY,8/15/2014,EMBRAER 175,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,9,4,5,OO,4997,ORD,859,858,-1,17,915,116,116,94,612,1149,5,1155,1154,-1,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,55,33,27.2,22.1,19.6,37.4,32.5,26.3,21.5,1,3,2015-09-04T02:38,2015-09-04T03:19,2015-09-04T15:35,2015-09-04T16:22,13.8,14.9,27,27,78,86
N117SY,8/15/2014,EMBRAER 175,BOI,Boise AirportÃÂ (Boise Air Terminal),Boise,ID,USA,43.56444,-116.22278,2015,11,10,2,OO,4980,ORD,1917,1913,-4,34,1947,238,254,216,1437,2223,4,2215,2227,12,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,2,7.7,12.5,-1,1.6,3.6,10.4,-1.9,-3,0,0,2015-11-10T06:30,2015-11-10T04:33,2015-11-10T16:26,2015-11-10T14:37,24.2,10.4,44.3,18,323,229
N65832,8/18/2014,Boeing 737-900,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,6,8,1,UA,1710,ORD,938,942,4,20,1002,276,277,251,1846,1213,6,1214,1219,5,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,63,25.4,27.3,12.5,16.7,32.9,28.4,13.2,16.2,0,2,2015-06-08T04:46,2015-06-08T02:14,2015-06-08T19:30,2015-06-08T17:26,16.4,23.2,29.5,46.1,271,270
N227FR,9/5/2014,Airbus A320,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,2,23,1,F9,1064,ORD,1610,1602,-8,15,1617,155,160,123,1005,1920,22,1945,1942,-3,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,3,26.1,-11.5,14.1,-23.3,26.8,-17.1,17.6,-26.5,0,0,2015-02-23T03:54,2015-02-23T04:34,2015-02-23T15:22,2015-02-23T15:35,17.7,20.9,37.4,37.1,281,262
N227FR,9/5/2014,Airbus A320,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,8,15,6,F9,1275,ORD,1445,1814,209,15,1829,125,111,81,606,2050,15,1750,2105,195,0,0,,0,0,0,195,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,53,32,30.7,20.6,21.9,34.3,36.4,22.6,22.1,0,4,2015-08-15T02:58,2015-08-15T02:58,2015-08-15T16:25,2015-08-15T16:53,9.4,10.1,23.4,27,92,234
N912UY,9/10/2014,Airbus A321,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,5,20,3,US,1806,ORD,1355,1354,-1,13,1407,123,116,81,599,1628,22,1658,1650,-8,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,53,31.8,8.5,18.7,4.2,33.6,5,20.1,0.6,0,5,2015-05-20T02:14,2015-05-20T02:24,2015-05-20T16:25,2015-05-20T17:11,10.1,15.8,24.5,33.5,212,21
N120SY,9/26/2014,EMBRAER 175,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,5,1,5,OO,5227,ORD,2150,2146,-4,17,2203,82,71,49,235,2352,5,12,2357,-15,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,2,19.5,17.1,6.8,3.5,19.3,18.8,4.5,-0.2,0,0,2015-05-01T02:27,2015-05-01T02:45,2015-05-01T16:33,2015-05-01T16:51,14.8,9.5,31,20.5,359,45
N121SY,10/10/2014,EMBRAER 175,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,1,23,5,OO,6533,ORD,700,658,-2,17,715,110,109,89,612,944,3,950,947,-3,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,71,3,5.3,0.3,-1.8,-4.7,1.8,-5.3,-4.8,-6.5,10,0,2015-01-23T04:19,2015-01-23T05:10,2015-01-23T14:20,2015-01-23T14:56,11.1,18.1,44.6,40.3,162,230
N121SY,10/10/2014,EMBRAER 175,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,6,9,2,OO,6257,ORD,1410,1406,-4,32,1438,81,93,48,235,1626,13,1631,1639,8,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,1,23.6,27.5,16.6,16.1,24.2,30.4,15.5,15.1,3,0,2015-06-09T01:55,2015-06-09T02:14,2015-06-09T17:10,2015-06-09T17:27,17.2,21.4,36.7,39.2,286,236
N122SY,11/7/2014,EMBRAER 175,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,3,12,4,OO,5589,ORD,1325,1330,5,18,1348,118,123,94,606,1622,11,1623,1633,10,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,53,1,18.1,11.8,12.7,-0.9,17.1,9.3,11.2,-4.6,4,0,2015-03-12T03:50,2015-03-12T04:06,2015-03-12T15:44,2015-03-12T15:55,23.2,15.2,45.4,36,81,132
N124SY,11/21/2014,EMBRAER 175,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,4,28,2,OO,6297,ORD,1440,1441,1,26,1507,94,86,57,334,1604,3,1614,1607,-7,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,1,17.8,12.7,5,1.7,15.5,12.6,3.9,-1.4,1,0,2015-04-28T03:05,2015-04-28T02:49,2015-04-28T17:15,2015-04-28T16:48,15.8,10,34.9,29.9,334,30
N915US,12/11/2014,Airbus A321,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,1,18,7,US,424,ORD,700,647,-13,17,704,250,263,197,1440,921,49,1010,1010,0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,71,22.2,4,4.5,-0.4,20.6,0.6,3.8,-4.6,0,6,2015-01-18T06:29,2015-01-18T05:13,2015-01-18T16:47,2015-01-18T14:50,10.5,21.5,16.2,45,21,277
N634NK,12/12/2014,Airbus A320,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,8,14,5,NK,903,ORD,2010,2317,187,54,11,135,159,99,802,150,6,2225,156,211,0,0,,24,0,0,170,17,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,53,34.3,30.7,25.9,20.8,37.2,35.5,26.4,22.7,0,3,2015-08-14T03:49,2015-08-14T02:57,2015-08-14T17:15,2015-08-14T16:55,15.7,13,27.7,38.2,93,253
N128SY,12/12/2014,EMBRAER 175,OKC,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073,2015,1,24,6,OO,4979,ORD,1205,1203,-2,23,1226,142,131,103,693,1409,5,1427,1414,-13,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,3,14.6,6,0.7,-2.1,11.9,0.7,-3.4,-5.8,0,0,2015-01-24T05:33,2015-01-24T05:09,2015-01-24T15:51,2015-01-24T14:57,18.3,19.6,32.8,39.2,266,269
N128SY,12/12/2014,EMBRAER 175,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,2015,2,25,3,OO,5591,ORD,700,700,0,21,721,111,106,82,612,943,3,951,946,-5,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,3,73,3.5,-4.9,-10.4,-13,1.3,-7.5,-11.3,-16.4,0,11,2015-02-25T03:44,2015-02-25T04:31,2015-02-25T14:57,2015-02-25T15:38,15.1,17,37.1,31.7,265,24
N917UY,1/22/2015,Airbus A321,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,4,13,1,US,1920,ORD,1555,1551,-4,9,1600,116,102,79,599,1819,14,1851,1833,-18,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,53,61,22.6,18,12.5,8.9,25.1,15.9,14.6,4.2,5,7,2015-04-13T02:52,2015-04-13T03:12,2015-04-13T15:55,2015-04-13T16:31,14.3,21.7,31.3,49.3,116,272
N134SY,2/26/2015,EMBRAER 175,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,12,17,4,OO,6539,ORD,1348,1408,20,25,1433,114,131,96,599,1709,10,1642,1719,37,0,0,,17,0,20,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,63,3,14.4,1.5,12.3,-2.3,16.4,-4.4,11.1,-8,15,0,2015-12-17T04:24,2015-12-17T05:12,2015-12-17T14:15,2015-12-17T14:23,9,21.7,66.6,42.5,235,265
N228FR,3/11/2015,Airbus A320,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,6,10,3,F9,1309,ORD,1125,1115,-10,11,1126,220,208,190,1440,1236,7,1305,1243,-22,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,51,61,33.1,30.5,24.2,17.2,36.6,36.2,29.5,21.8,7,5,2015-06-10T04:16,2015-06-10T02:14,2015-06-10T18:38,2015-06-10T17:27,11.4,22.7,28.1,43.9,235,245
N135SY,3/13/2015,EMBRAER 175,SAT,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978,2015,5,3,7,OO,5161,ORD,1226,1222,-4,17,1239,184,161,141,1041,1500,3,1530,1503,-27,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2,53,27,25.2,13.9,13.6,28.3,23.5,15.1,12.4,0,5,2015-05-03T03:48,2015-05-03T02:43,2015-05-03T17:12,2015-05-03T16:53,16,21.1,36,53.6,150,199
